3142
38144234,11.57267,48.16598;
38144239,11.57419,48.16591;
38148611,11.57934,48.16494;
38148621,11.57914,48.16660;
38151028,11.57729,48.16370;
38152434,11.57714,48.16580;
38152435,11.57735,48.16681;
38155990,11.57555,48.16588;
38156717,11.57588,48.16586;
38156718,11.57588,48.16699;
38157458,11.57602,48.16466;
38158003,11.57623,48.16359;
38159216,11.57831,48.16383;
38162301,11.57272,48.16626;
38162304,11.57015,48.16655;
38162316,11.57040,48.16743;
38165729,11.56654,48.16625;
38166488,11.56639,48.16531;
38167032,11.56746,48.16522;
38184799,11.56087,48.16510;
38187109,11.56089,48.16328;
38215529,11.56793,48.16198;
38218788,11.56945,48.16181;
38218817,11.56951,48.16196;
38220229,11.56791,48.16422;
398692,11.54151,48.14525;
398705,11.53859,48.14577;
398714,11.58226,48.13506;
398732,11.58451,48.13828;
398748,11.57872,48.13505;
398753,11.57956,48.13501;
398759,11.58683,48.13784;
41169382,11.59165,48.16016;
41169387,11.59150,48.16040;
41169393,11.59144,48.16076;
41169400,11.59061,48.16088;
41169406,11.59095,48.16082;
41169412,11.59113,48.16079;
428771,11.59514,48.12788;
428779,11.58789,48.13152;
428785,11.58354,48.13302;
428786,11.54137,48.15092;
45310085,11.58794,48.16374;
45321481,11.58908,48.16125;
45321487,11.59071,48.16341;
45329098,11.59060,48.16326;
45334604,11.58721,48.16227;
45334606,11.58760,48.16227;
45334607,11.58799,48.16227;
45334608,11.58848,48.16232;
45334612,11.58868,48.16235;
45334613,11.58891,48.16236;
45334619,11.58915,48.16236;
45334620,11.58931,48.16234;
45334623,11.58983,48.16223;
45334627,11.59010,48.16218;
45334628,11.59111,48.16195;
45334630,11.59289,48.16157;
45338551,11.59016,48.16267;
45341878,11.58820,48.16309;
45343108,11.59001,48.16358;
45343113,11.59292,48.16292;
45343892,11.59191,48.16072;
45343893,11.59250,48.16072;
45345775,11.59216,48.16011;
45345778,11.59233,48.16028;
45345781,11.59242,48.16049;
45345783,11.59269,48.16104;
45345786,11.59279,48.16129;
45345789,11.59297,48.16183;
45345790,11.59300,48.16205;
45345793,11.59298,48.16240;
45345796,11.59296,48.16252;
45345798,11.59293,48.16292;
45346331,11.59311,48.16321;
45346334,11.59328,48.16345;
45346336,11.59352,48.16368;
45346337,11.59378,48.16389;
45346340,11.59405,48.16409;
45346345,11.59439,48.16435;
45352927,11.58774,48.16436;
45353514,11.58769,48.16379;
45353710,11.58877,48.16533;
45354430,11.59038,48.16453;
45356301,11.58799,48.16453;
45356519,11.59015,48.16404;
45356889,11.58988,48.16339;
45358775,11.59092,48.16511;
45358777,11.59181,48.16599;
45360729,11.59127,48.15884;
45363860,11.59272,48.16682;
45363863,11.59378,48.16784;
45363866,11.59473,48.16875;
45363868,11.59542,48.16946;
45365180,11.59228,48.16862;
45365767,11.59318,48.16946;
45366376,11.59660,48.16789;
45366856,11.59370,48.16994;
45367308,11.59713,48.16903;
45368363,11.59384,48.17006;
45368365,11.59556,48.16963;
45368367,11.59720,48.16920;
45368702,11.59316,48.16531;
45369627,11.59449,48.16703;
45369628,11.59487,48.16748;
45369632,11.59591,48.16850;
45369640,11.59634,48.16923;
45369656,11.59571,48.16830;
45371718,11.59375,48.16610;
45371741,11.59456,48.16557;
45372758,11.59724,48.16635;
45372760,11.59790,48.16583;
45372763,11.59797,48.16576;
45372774,11.59847,48.16511;
45372775,11.59876,48.16492;
45377698,11.59754,48.17002;
45377700,11.59788,48.17042;
45377702,11.59842,48.17093;
45377719,11.59830,48.17159;
45377723,11.59800,48.17176;
45377727,11.59740,48.17207;
45377731,11.59657,48.17254;
45378153,11.59590,48.16659;
45378287,11.59672,48.17021;
45378288,11.59583,48.17048;
45378291,11.59469,48.17084;
45379904,11.59623,48.17093;
45385136,11.59929,48.16549;
45385141,11.60000,48.16635;
45385145,11.60060,48.16705;
45385148,11.60158,48.16813;
45385152,11.60214,48.16881;
45385154,11.60226,48.16901;
45385156,11.60255,48.16938;
45388922,11.59433,48.17105;
45388924,11.59396,48.17134;
45388925,11.59355,48.17177;
45388926,11.59324,48.17218;
45390614,11.59444,48.17334;
45420115,11.60096,48.15047;
472179,11.55966,48.17482;
472185,11.55865,48.17530;
472186,11.55932,48.17468;
49771403,11.57846,48.17027;
5071767,11.55116,48.12765;
5071771,11.55279,48.12668;
52611655,11.58218,48.17358;
52611661,11.58231,48.17294;
52616974,11.59509,48.16537;
52617764,11.59621,48.16701;
54785765,11.59277,48.17410;
54785766,11.59243,48.17424;
54785767,11.59212,48.17430;
54785769,11.59154,48.17428;
54785770,11.58985,48.17418;
54785772,11.58936,48.17417;
54785773,11.58851,48.17414;
54785774,11.58809,48.17413;
54785775,11.58797,48.17408;
54785776,11.58790,48.17397;
54785778,11.58790,48.17373;
54785779,11.58794,48.17298;
54785781,11.58786,48.17290;
54785782,11.58758,48.17263;
54786166,11.59299,48.17399;
54788210,11.58747,48.16463;
54788211,11.58785,48.16599;
54788212,11.58812,48.16685;
54788214,11.58822,48.16732;
54788216,11.58826,48.16768;
54788217,11.58831,48.16801;
54788219,11.58830,48.16837;
54788220,11.58823,48.16916;
54788228,11.58822,48.16741;
54788237,11.58816,48.16962;
54792792,11.58691,48.16835;
54792794,11.58856,48.16839;
54792795,11.58925,48.16841;
54792799,11.59019,48.16800;
54792817,11.58924,48.16717;
54792820,11.59127,48.16904;
54793498,11.59109,48.16912;
54793500,11.59081,48.16916;
54793502,11.59030,48.16926;
54793505,11.58989,48.16930;
54793506,11.58944,48.16935;
54794234,11.58790,48.16616;
54794236,11.58823,48.16611;
54794237,11.58858,48.16603;
54794238,11.58885,48.16595;
54794239,11.58909,48.16588;
54794634,11.57813,48.16788;
54794644,11.58114,48.16812;
54794663,11.57944,48.16799;
54794664,11.57934,48.16851;
54794665,11.57931,48.16883;
54794666,11.57934,48.16910;
54794668,11.57936,48.16934;
54794670,11.57942,48.16956;
54794675,11.58007,48.16946;
54794677,11.58011,48.16973;
54794680,11.58011,48.16998;
54794682,11.58007,48.17021;
54794684,11.57996,48.17047;
54794942,11.57765,48.16958;
54794943,11.57707,48.16958;
54794944,11.57658,48.16957;
54794945,11.57603,48.16940;
54794947,11.57597,48.16923;
54794948,11.57586,48.16893;
54794949,11.57582,48.16879;
54794950,11.57570,48.16825;
54794951,11.57559,48.16787;
54794953,11.57556,48.16757;
54794989,11.57438,48.17273;
54794993,11.57461,48.17153;
54794994,11.57471,48.17089;
54795014,11.57447,48.17086;
54795060,11.58288,48.16796;
54795063,11.58349,48.16790;
54795064,11.58363,48.16789;
54795066,11.58365,48.16805;
54795101,11.58382,48.16883;
54795102,11.58395,48.16917;
54795103,11.58404,48.16939;
54795104,11.58404,48.16954;
54795125,11.58305,48.16970;
54795128,11.58325,48.16971;
54795129,11.58373,48.16975;
54795131,11.58396,48.16977;
54795133,11.58424,48.16979;
54795135,11.58461,48.16982;
54795136,11.58289,48.17028;
54795137,11.58322,48.17031;
54795139,11.58394,48.17036;
54795141,11.58453,48.17040;
54795152,11.58455,48.17027;
54795153,11.58505,48.17028;
54795154,11.58593,48.17034;
564537,11.59871,48.14115;
564568,11.58855,48.14311;
564686,11.57559,48.14573;
564777,11.56899,48.14150;
564858,11.56127,48.14181;
564859,11.56131,48.14095;
564860,11.56127,48.14028;
5889550,11.54244,48.12867;
5889551,11.54320,48.12938;
5889552,11.54408,48.12786;
60124265,11.57752,48.17014;
60124339,11.57798,48.17020;
60124634,11.57707,48.17013;
60124647,11.58004,48.17048;
60144550,11.58251,48.17198;
60145788,11.58057,48.17055;
6577970,11.54310,48.12603;
6577971,11.54078,48.12714;
6577972,11.54009,48.12655;
6577975,11.54568,48.12612;
6578727,11.58641,48.16332;
6578728,11.58506,48.16343;
6578729,11.58482,48.16344;
6578730,11.58505,48.16439;
6578732,11.58453,48.16436;
6729631,11.57725,48.17013;
6730025,11.57295,48.14001;
6730027,11.57247,48.13930;
6730030,11.56919,48.14001;
6730034,11.57278,48.13407;
6730035,11.56122,48.15440;
6730036,11.56377,48.15372;
6730038,11.56602,48.15394;
6730040,11.55817,48.15532;
6730042,11.55720,48.15610;
684589,11.59930,48.14164;
684590,11.59960,48.14221;
684591,11.60017,48.14379;
684592,11.60133,48.14366;
684594,11.60254,48.14554;
685297,11.57987,48.13185;
685298,11.58135,48.13326;
7055048,11.53520,48.13492;
75887510,11.60169,48.16656;
75887512,11.60266,48.16765;
75887695,11.59857,48.16793;
75887960,11.59845,48.16698;
75888621,11.60016,48.16785;
75888623,11.59953,48.16809;
75890848,11.60193,48.16904;
75890849,11.60175,48.16905;
75890851,11.60145,48.16913;
75890852,11.60111,48.16928;
75890853,11.60080,48.16951;
75890854,11.60056,48.16968;
75891643,11.60021,48.17056;
75893351,11.60321,48.16826;
75893352,11.60355,48.16855;
75893354,11.60372,48.16879;
75901926,11.59981,48.16739;
75901931,11.59920,48.16765;
75910679,11.60334,48.17038;
75910683,11.60381,48.16920;
75914452,11.59737,48.16321;
75916151,11.58946,48.16951;
75916160,11.58949,48.16972;
76688882,11.54483,48.12958;
7982816,11.58442,48.17106;
7982817,11.58582,48.17115;
7983325,11.57520,48.15400;
7983327,11.57383,48.15437;
7983328,11.57336,48.15365;
7983329,11.56582,48.15565;
7983331,11.57125,48.15723;
7983333,11.57624,48.15497;
7983334,11.57786,48.15314;
7983335,11.57955,48.15190;
7983336,11.57811,48.14965;
7983337,11.58006,48.15266;
7983338,11.58002,48.16279;
7983339,11.58363,48.16226;
7983340,11.57985,48.16191;
7983342,11.56555,48.15319;
7983343,11.56813,48.15247;
7983352,11.59455,48.16462;
7984976,11.56961,48.15473;
79908546,11.59507,48.14649;
82732145,11.57999,48.14919;
82733576,11.57977,48.15707;
82735221,11.58017,48.15702;
82759739,11.58097,48.14082;
82759977,11.58057,48.13988;
82760273,11.58081,48.14044;
82762607,11.58255,48.14127;
82765223,11.58268,48.14042;
83090936,11.57431,48.13602;
83102029,11.57048,48.13402;
90197915,11.56314,48.13632;
90244113,11.54616,48.13201;
94887241,11.53821,48.13318;
94887244,11.53974,48.13303;
94887246,11.53825,48.13403;
