9077
304578616,11.58895,48.13003;
304578680,11.59003,48.12965;
304578681,11.59026,48.12990;
304578682,11.59064,48.12995;
304578683,11.59103,48.12986;
304844974,11.54528,48.14393;
304844977,11.54535,48.14392;
305211806,11.59561,48.13404;
305211809,11.59783,48.13569;
305211812,11.59972,48.14013;
305433580,11.56682,48.13366;
305433582,11.56794,48.13403;
305467726,11.56356,48.13422;
305467729,11.56154,48.13425;
305491143,11.55276,48.16322;
305506463,11.56282,48.13208;
305544670,11.56432,48.14576;
305544671,11.56406,48.14579;
305544673,11.56462,48.14630;
305544674,11.56441,48.14639;
305544675,11.56451,48.14579;
305544676,11.56474,48.14617;
305544677,11.56470,48.14587;
305544679,11.56486,48.14592;
305544680,11.56478,48.14603;
305544682,11.56475,48.14602;
305544684,11.56465,48.14588;
305544685,11.56486,48.14589;
305544686,11.56429,48.14642;
305544698,11.56394,48.14585;
305544700,11.56364,48.14623;
305544701,11.56365,48.14626;
305544702,11.56393,48.14627;
305544703,11.56388,48.14600;
30564380,11.60280,48.16979;
30564381,11.60552,48.17276;
30564383,11.60733,48.17497;
30564385,11.60870,48.17658;
30564510,11.60276,48.15748;
30564512,11.60144,48.15769;
30564513,11.60122,48.15774;
30564514,11.60014,48.15854;
30564515,11.59955,48.15885;
30564516,11.59907,48.15914;
30564517,11.59901,48.15941;
30564518,11.59902,48.15950;
30564519,11.59901,48.15965;
30564520,11.59897,48.15979;
30564521,11.59870,48.15976;
30564522,11.59869,48.16017;
30564523,11.59858,48.16032;
30564524,11.59846,48.16105;
30564525,11.59856,48.16113;
30564526,11.59894,48.16128;
30564527,11.59967,48.16159;
30564528,11.60024,48.16193;
30564529,11.60051,48.16240;
30564530,11.60059,48.16272;
30564531,11.60072,48.16304;
30564532,11.60087,48.16353;
30564533,11.60101,48.16414;
30564534,11.60120,48.16422;
30564536,11.60147,48.16455;
30564537,11.60192,48.16486;
30564538,11.60210,48.16503;
30564539,11.60237,48.16537;
30564540,11.60266,48.16571;
30564541,11.60315,48.16593;
30564543,11.60393,48.16621;
30564544,11.60408,48.16632;
30564545,11.60414,48.16660;
30564546,11.60409,48.16694;
30564547,11.60419,48.16718;
30564549,11.60441,48.16745;
30564551,11.60482,48.16775;
30564552,11.60500,48.16788;
30564554,11.60539,48.16804;
30564556,11.60617,48.16832;
30564557,11.60646,48.16847;
30564558,11.60685,48.16871;
30564559,11.60722,48.16917;
30564560,11.60717,48.16962;
30564562,11.60667,48.17073;
30564563,11.60634,48.17133;
30564564,11.60637,48.17150;
30564565,11.60645,48.17160;
30564566,11.60686,48.17181;
30564567,11.60748,48.17211;
30564568,11.60791,48.17223;
30564569,11.60843,48.17230;
30564570,11.60858,48.17234;
30564571,11.60879,48.17248;
30564572,11.60896,48.17280;
30564573,11.60906,48.17292;
30564574,11.60925,48.17303;
30564575,11.60947,48.17311;
30564576,11.60974,48.17343;
30564577,11.61005,48.17402;
30564578,11.61033,48.17431;
30564579,11.61074,48.17482;
30564580,11.61112,48.17506;
30564581,11.61139,48.17528;
30564582,11.61148,48.17567;
30564584,11.61232,48.17728;
30564585,11.61245,48.17784;
30564586,11.61263,48.17824;
30564587,11.61289,48.17846;
30564588,11.61309,48.17868;
30564589,11.61342,48.17901;
30564590,11.61377,48.17929;
305750711,11.58648,48.13708;
306215630,11.60130,48.13189;
306521636,11.58695,48.13913;
306593449,11.56394,48.12729;
306593450,11.56400,48.12703;
306593451,11.56410,48.12678;
306593452,11.56433,48.12657;
306593454,11.56461,48.12646;
306593455,11.56502,48.12638;
306593456,11.56533,48.12641;
306593457,11.56571,48.12655;
306593458,11.56610,48.12691;
306593462,11.56473,48.12644;
306593463,11.56504,48.12709;
306593512,11.56657,48.13057;
306593549,11.56650,48.12882;
306593562,11.56524,48.12906;
306593573,11.56630,48.12751;
306593581,11.56435,48.12790;
306593583,11.56640,48.12817;
306593585,11.56479,48.12847;
307417288,11.54518,48.14393;
307417289,11.54526,48.14391;
307678631,11.56975,48.14452;
307678632,11.56943,48.14432;
307678634,11.56855,48.14490;
307678635,11.56950,48.14513;
307678641,11.56884,48.14443;
307678654,11.56887,48.14429;
307678662,11.56903,48.14437;
307678665,11.56892,48.14433;
307678666,11.56888,48.14435;
307678669,11.56897,48.14436;
307678671,11.56887,48.14439;
307678675,11.56897,48.14438;
307678676,11.56889,48.14441;
307678692,11.56949,48.14508;
307678693,11.56947,48.14510;
307678699,11.56940,48.14505;
307678702,11.56951,48.14500;
307678703,11.56935,48.14507;
307678704,11.56950,48.14504;
307678706,11.56942,48.14508;
307678707,11.56971,48.14465;
307678708,11.56971,48.14479;
307678710,11.56964,48.14491;
307678711,11.56915,48.14508;
307678712,11.56895,48.14505;
307678714,11.56881,48.14499;
307678715,11.56864,48.14481;
307678717,11.56944,48.14440;
307678718,11.56938,48.14436;
307678719,11.56942,48.14437;
307678722,11.56923,48.14436;
307678724,11.56969,48.14460;
307678725,11.56968,48.14452;
307678726,11.56970,48.14456;
307678728,11.56871,48.14491;
307678729,11.56863,48.14490;
307678730,11.56861,48.14486;
307680606,11.56870,48.14455;
307741879,11.57415,48.14837;
308016342,11.58350,48.14295;
30857754,11.60481,48.16824;
30857757,11.60418,48.16791;
30857759,11.60377,48.16760;
30857762,11.60333,48.16715;
30857772,11.60309,48.16670;
30857774,11.60279,48.16627;
30857776,11.60249,48.16594;
30858114,11.60202,48.16558;
30858121,11.60153,48.16531;
30858136,11.60120,48.16492;
30858139,11.60104,48.16451;
30858466,11.59987,48.15831;
30858483,11.59983,48.15791;
30858488,11.59986,48.15742;
30858499,11.59991,48.15702;
30858510,11.59998,48.15651;
30858517,11.59983,48.15609;
30858531,11.59947,48.15579;
30858542,11.59914,48.15516;
30858551,11.59883,48.15511;
30858569,11.59779,48.15523;
30858613,11.59732,48.15526;
30858672,11.59611,48.15434;
30858743,11.59571,48.15401;
30858799,11.59552,48.15369;
30858825,11.59551,48.15338;
30858857,11.59551,48.15317;
30858867,11.59522,48.15285;
30860458,11.53940,48.16919;
30860487,11.53937,48.16958;
30860492,11.53943,48.16995;
30860500,11.53949,48.17030;
30860507,11.53980,48.16845;
30860694,11.53844,48.16970;
30959001,11.57346,48.14207;
30959008,11.57752,48.14103;
30959079,11.57688,48.13786;
30959080,11.57541,48.13835;
30959172,11.57777,48.13770;
30959211,11.57643,48.14109;
30975591,11.53661,48.16761;
30975592,11.53776,48.16795;
30975715,11.54097,48.15606;
30975716,11.53965,48.15708;
30975751,11.53904,48.15607;
30975754,11.53896,48.15495;
30975895,11.54346,48.15736;
30975900,11.54518,48.15830;
30975997,11.54688,48.15983;
30976052,11.54722,48.15884;
30976053,11.54754,48.15868;
30976054,11.54776,48.15872;
30976055,11.54805,48.15888;
30976368,11.54143,48.16329;
30976785,11.54879,48.15322;
30976787,11.54783,48.15400;
30976788,11.54904,48.15464;
30976789,11.54999,48.15389;
30976828,11.54771,48.15487;
30976846,11.54870,48.15491;
30976860,11.54721,48.14657;
30976861,11.54649,48.14674;
30976862,11.54574,48.14852;
30976863,11.54560,48.14873;
30977092,11.54695,48.14281;
309857388,11.54712,48.14387;
30986864,11.54003,48.16217;
309888584,11.59809,48.13231;
309888618,11.59804,48.13301;
309889867,11.55040,48.14324;
309890117,11.55281,48.14273;
309890165,11.55406,48.14249;
30989153,11.55173,48.15481;
30989155,11.54750,48.15426;
30989156,11.54808,48.15457;
30989157,11.54841,48.15431;
30989158,11.54948,48.15430;
30989159,11.54826,48.15365;
30996693,11.54682,48.15921;
30996694,11.54693,48.15912;
30996748,11.54714,48.15455;
31026031,11.59234,48.13636;
31026032,11.59264,48.13653;
31026033,11.59278,48.13686;
31026034,11.58879,48.13286;
31026035,11.58819,48.13270;
31026036,11.58997,48.13421;
31031638,11.60372,48.15358;
31031652,11.60152,48.15025;
31031653,11.60109,48.15042;
31031780,11.59945,48.14919;
31031781,11.60076,48.15053;
31046787,11.60519,48.16839;
31046788,11.60564,48.16812;
31047053,11.60173,48.15004;
31047327,11.60093,48.15048;
31047328,11.60230,48.14873;
31050099,11.60475,48.14753;
310751726,11.56373,48.13806;
311237523,11.58425,48.14392;
311237526,11.58435,48.14398;
311237528,11.58430,48.14396;
311237534,11.58320,48.14453;
311617259,11.54678,48.12859;
311617262,11.54831,48.12849;
311617266,11.54952,48.12840;
311617267,11.55109,48.12971;
311617270,11.54962,48.12909;
311617274,11.54975,48.12982;
311617277,11.54852,48.12955;
311617280,11.54967,48.12946;
311617283,11.55104,48.12935;
311617288,11.54958,48.12879;
311617292,11.54736,48.13097;
311617295,11.54878,48.13085;
311617299,11.54741,48.13131;
311617301,11.54884,48.13117;
311617304,11.55034,48.13101;
311617306,11.54940,48.13047;
311617307,11.54929,48.12984;
311617309,11.54979,48.13045;
311617311,11.54986,48.13077;
311617314,11.54991,48.13106;
311617316,11.54997,48.13140;
311617319,11.55021,48.13041;
311617321,11.55029,48.13075;
311617323,11.55042,48.13134;
311617326,11.55063,48.13231;
311621114,11.54713,48.13247;
311926510,11.54947,48.12799;
311978620,11.53946,48.13153;
311978621,11.54111,48.13141;
312112910,11.58767,48.12778;
312113200,11.58828,48.12759;
312384654,11.59982,48.17227;
312385385,11.58807,48.16152;
312385387,11.58765,48.16086;
312391014,11.57286,48.14364;
312391015,11.57348,48.14475;
312391020,11.57386,48.13655;
312766903,11.55059,48.13039;
312766904,11.55048,48.12977;
31297405,11.54324,48.15057;
31297413,11.54273,48.14936;
31297504,11.53905,48.15138;
31297505,11.53850,48.15017;
31315910,11.58518,48.14548;
31315912,11.58576,48.14563;
31315913,11.58635,48.14568;
31315915,11.58685,48.14571;
31315917,11.58742,48.14573;
31315919,11.58815,48.14583;
31315922,11.58773,48.14675;
31315924,11.58769,48.14728;
31315926,11.58771,48.14778;
31315927,11.58775,48.14826;
31315929,11.58775,48.14863;
31315931,11.58780,48.14905;
31315933,11.58767,48.14967;
31315935,11.58734,48.14975;
31315937,11.58675,48.14986;
31315938,11.58643,48.14991;
31315939,11.58614,48.14955;
31315940,11.58590,48.14925;
31315941,11.58560,48.14878;
31315942,11.58548,48.14818;
31315943,11.58549,48.14760;
31315944,11.58543,48.14701;
31315945,11.58527,48.14645;
31315946,11.58498,48.14603;
31315948,11.58451,48.14511;
31315951,11.58779,48.14936;
31316069,11.58786,48.14966;
31316070,11.58897,48.15005;
31316071,11.58984,48.15032;
31316072,11.59017,48.15041;
31316073,11.59079,48.15047;
31316074,11.59125,48.15053;
31316083,11.58791,48.14957;
31316084,11.58857,48.14939;
31316085,11.58932,48.14915;
31316086,11.58991,48.14888;
31316087,11.59034,48.14854;
31316088,11.59063,48.14803;
31316106,11.59040,48.14754;
31316107,11.59009,48.14707;
31316108,11.58965,48.14655;
31316109,11.58901,48.14613;
31316110,11.58840,48.14586;
31316172,11.59049,48.14806;
31316173,11.59023,48.14782;
31316174,11.58990,48.14757;
31316175,11.58968,48.14740;
31316176,11.58954,48.14724;
31316177,11.58951,48.14702;
31316178,11.58940,48.14686;
31316179,11.58917,48.14667;
31316180,11.58887,48.14656;
31316181,11.58855,48.14642;
31316182,11.58832,48.14620;
31316183,11.58826,48.14608;
31316224,11.58884,48.14644;
31316225,11.58885,48.14628;
31316226,11.58887,48.14613;
31316227,11.58885,48.14608;
313171324,11.53971,48.12741;
313562486,11.54561,48.14872;
31385283,11.53829,48.12711;
31385284,11.53927,48.12720;
31385288,11.53967,48.12757;
31385289,11.53923,48.12814;
31385290,11.53965,48.12852;
31385291,11.53892,48.12716;
313917477,11.58603,48.17118;
313939198,11.59224,48.12830;
313939237,11.53959,48.12846;
313939238,11.53951,48.12851;
313941256,11.54526,48.12936;
314980227,11.59337,48.12792;
31506296,11.58577,48.14990;
31512987,11.58057,48.14307;
315136979,11.58356,48.14429;
315208796,11.54352,48.13007;
315208797,11.54341,48.13001;
315208798,11.54318,48.13010;
315208799,11.54314,48.13005;
315208800,11.54255,48.13016;
315208801,11.54191,48.13028;
315208802,11.54204,48.13025;
315208804,11.54147,48.13039;
315208805,11.54127,48.13078;
315208807,11.54142,48.13124;
315208809,11.54153,48.13172;
315208811,11.54265,48.13154;
315208813,11.54379,48.13139;
315208814,11.54343,48.13056;
315208815,11.54375,48.13031;
315208816,11.54365,48.13156;
315208817,11.54392,48.13176;
315208818,11.54313,48.13002;
315208819,11.54251,48.13017;
315208820,11.54208,48.13025;
315269429,11.54588,48.12641;
315271017,11.54916,48.13665;
315271019,11.54928,48.13687;
315271021,11.54904,48.13690;
315271022,11.54888,48.13649;
315271025,11.54834,48.13655;
315271026,11.54850,48.13696;
315271030,11.54900,48.13641;
315272100,11.54532,48.13175;
315272101,11.54517,48.13157;
315272102,11.54545,48.13323;
315272103,11.54542,48.13301;
315272104,11.54399,48.13309;
315272965,11.54310,48.12992;
315272966,11.54220,48.13010;
315272967,11.54226,48.13021;
315272968,11.54409,48.13010;
315272969,11.54415,48.13017;
315272970,11.54420,48.13030;
315272971,11.54424,48.13046;
315272972,11.54424,48.13074;
315272973,11.54431,48.13085;
315272975,11.54441,48.13095;
315272976,11.54447,48.13102;
315272977,11.54458,48.13107;
315273784,11.54647,48.13082;
315275284,11.55152,48.12825;
315275287,11.55227,48.12894;
315815796,11.54683,48.13291;
315815800,11.54679,48.13280;
315815804,11.54671,48.13266;
315815814,11.54610,48.13213;
315845254,11.57034,48.16653;
315848133,11.57025,48.16598;
315848135,11.57017,48.16572;
315913741,11.57391,48.14558;
315913742,11.57430,48.14479;
315913743,11.57385,48.14543;
315913744,11.57452,48.14526;
315913745,11.57420,48.14482;
315919379,11.55901,48.14859;
315919385,11.55917,48.14855;
315935169,11.55486,48.14231;
315935172,11.55566,48.14370;
315935176,11.55487,48.14234;
315935231,11.54796,48.14828;
315969669,11.54888,48.14810;
315969670,11.55014,48.14785;
315972786,11.58522,48.15887;
316251938,11.58385,48.13346;
316251939,11.58374,48.13357;
316251940,11.58334,48.13343;
318343558,11.54012,48.12896;
318343562,11.54122,48.12926;
318343564,11.54071,48.12869;
318343565,11.54278,48.12767;
318343568,11.54358,48.12748;
318343569,11.54291,48.12781;
318343570,11.54235,48.12808;
318343572,11.54222,48.12795;
318343575,11.54256,48.12797;
318343578,11.54272,48.12815;
318343579,11.54246,48.12830;
318343581,11.54218,48.12843;
318343583,11.54202,48.12828;
318343585,11.54150,48.12853;
318343588,11.54133,48.12836;
318343590,11.54159,48.12864;
318343592,11.54148,48.12870;
318343596,11.54044,48.12927;
318343598,11.54096,48.12899;
318343601,11.54090,48.12942;
318343602,11.54064,48.12917;
318343604,11.54075,48.12911;
318343606,11.54047,48.12880;
318343608,11.54064,48.12898;
318343611,11.54084,48.12887;
318343612,11.54114,48.12871;
318343615,11.54134,48.12894;
318343616,11.54158,48.12883;
318343619,11.54099,48.12855;
318343621,11.54177,48.12856;
318343623,11.54167,48.12844;
318343625,11.54199,48.12881;
318343627,11.54193,48.12885;
318343633,11.54205,48.12878;
318343640,11.54328,48.12762;
318343643,11.54318,48.12749;
318343646,11.54263,48.12793;
318343649,11.54252,48.12779;
318343652,11.54251,48.12827;
318345899,11.54517,48.12743;
318345900,11.54593,48.12757;
318549565,11.54194,48.12885;
318549567,11.54206,48.12879;
318549569,11.54169,48.12898;
318549570,11.54265,48.12851;
318549573,11.54291,48.12838;
318549575,11.54391,48.12788;
318549576,11.54363,48.12801;
318549578,11.54067,48.12948;
318549581,11.54086,48.12938;
318549582,11.54118,48.12922;
318549586,11.54240,48.12863;
318549588,11.54330,48.12818;
318549590,11.54406,48.12782;
318549592,11.54467,48.12772;
31859545,11.56522,48.13595;
31860023,11.57357,48.14654;
31860367,11.55603,48.14183;
31860369,11.55617,48.14183;
31861622,11.57874,48.14504;
31861958,11.58661,48.16485;
31861960,11.58642,48.16457;
31863454,11.58425,48.14366;
31863456,11.58329,48.14156;
31873661,11.56884,48.14135;
31875200,11.57136,48.13215;
319260276,11.55959,48.15328;
31947182,11.59990,48.14898;
31947212,11.59992,48.14922;
31947298,11.60012,48.14935;
31947314,11.60095,48.14982;
319545935,11.56017,48.15326;
319545938,11.55991,48.15343;
319545940,11.55986,48.15345;
319545944,11.55978,48.15346;
319545947,11.55972,48.15345;
319545950,11.55968,48.15342;
319545953,11.55964,48.15337;
319545957,11.55961,48.15332;
319545960,11.56009,48.15332;
319545970,11.55996,48.15340;
319545973,11.55984,48.15319;
319545983,11.55993,48.15343;
319987692,11.56028,48.15339;
319987693,11.55976,48.15210;
320083686,11.58204,48.14322;
320083687,11.58278,48.14306;
320083688,11.58246,48.14242;
320083689,11.58223,48.14247;
320083690,11.58230,48.14265;
320083691,11.58185,48.14275;
320083692,11.58167,48.14239;
320083693,11.58215,48.14228;
320083694,11.58144,48.14191;
320083695,11.58213,48.14175;
320083696,11.58208,48.14321;
320083697,11.58182,48.14276;
320083698,11.58150,48.14241;
320083699,11.58163,48.14239;
320083700,11.58140,48.14192;
320083701,11.58140,48.14183;
320083702,11.58143,48.14154;
320083704,11.58209,48.14138;
320083705,11.58168,48.14279;
320083706,11.58190,48.14326;
320083707,11.58128,48.14196;
32053394,11.57089,48.13584;
32053498,11.57122,48.13561;
32053576,11.57168,48.13581;
32053577,11.57213,48.13524;
32053841,11.56816,48.13579;
32053842,11.56865,48.13565;
32053843,11.56914,48.13548;
32053844,11.56934,48.13539;
32053845,11.56955,48.13537;
320958778,11.58661,48.15689;
320958779,11.58657,48.15700;
320958780,11.58665,48.15692;
320958781,11.58661,48.15699;
320958782,11.58655,48.15697;
320958783,11.58656,48.15689;
321922704,11.54866,48.14238;
321922705,11.54890,48.14236;
321922713,11.54890,48.14253;
321922714,11.54869,48.14255;
322027001,11.54542,48.14427;
322916654,11.54147,48.12908;
323818285,11.58618,48.16994;
323818681,11.58653,48.16996;
323818682,11.58656,48.16977;
323818685,11.58722,48.16980;
323818686,11.58726,48.16958;
323825516,11.58635,48.17120;
323825517,11.58648,48.16996;
323825977,11.58620,48.17249;
323825979,11.58587,48.17247;
323826216,11.58630,48.17169;
323826365,11.58597,48.17168;
324229250,11.57725,48.16634;
324293713,11.56024,48.16147;
324293761,11.56034,48.16184;
324304878,11.56047,48.16272;
324306104,11.55887,48.16448;
324306168,11.55916,48.16412;
324306170,11.55927,48.16398;
324306185,11.55910,48.16339;
324527250,11.54613,48.13099;
324539185,11.54504,48.12785;
324539229,11.54674,48.12741;
324539237,11.54711,48.12725;
324539268,11.54674,48.12748;
324539270,11.54714,48.12731;
324539273,11.54741,48.12714;
324539274,11.54769,48.12694;
324539277,11.54778,48.12687;
324539280,11.54843,48.13579;
324550761,11.54534,48.12921;
324550762,11.54534,48.12933;
324550763,11.54533,48.12949;
324550764,11.54507,48.13010;
324550765,11.54505,48.13058;
324550766,11.54524,48.13125;
324550767,11.54542,48.13150;
324550768,11.54616,48.13194;
324550769,11.54636,48.13206;
324550770,11.54696,48.13269;
324550771,11.54706,48.13289;
324550772,11.54711,48.13308;
324550773,11.54714,48.13316;
324550774,11.54719,48.13392;
324550775,11.54725,48.13447;
324550776,11.54749,48.13495;
324550777,11.54786,48.13549;
324550779,11.54894,48.13599;
324550780,11.54988,48.13598;
324550781,11.55035,48.13592;
324550782,11.55046,48.13583;
324550783,11.55081,48.13569;
324550785,11.55132,48.13547;
324550786,11.55138,48.13564;
324550787,11.55177,48.13526;
324550788,11.55223,48.13493;
324550789,11.55290,48.13424;
324550790,11.55301,48.13402;
324550791,11.55314,48.13397;
324550792,11.55349,48.13369;
324550793,11.55337,48.13348;
324550794,11.55337,48.13344;
324550795,11.55347,48.13287;
324550796,11.55351,48.13165;
324550797,11.55345,48.13114;
324550798,11.55283,48.12941;
324550799,11.55223,48.12864;
324550800,11.55107,48.12772;
324550801,11.54963,48.12706;
324550802,11.54868,48.12683;
324550803,11.55321,48.13019;
324550804,11.55355,48.13201;
324550805,11.55112,48.13556;
324550806,11.55110,48.13554;
324550809,11.54723,48.13432;
324550812,11.55076,48.12583;
324550813,11.54960,48.12512;
324550814,11.54893,48.12463;
324550815,11.54898,48.12458;
324550816,11.54904,48.12454;
324555295,11.54500,48.12772;
324555296,11.54498,48.12763;
324555297,11.54567,48.12752;
324555298,11.54420,48.12637;
324555301,11.54480,48.12715;
324555302,11.54455,48.12672;
324555303,11.54417,48.12639;
324555305,11.54415,48.12642;
324556321,11.54486,48.12788;
324556323,11.54472,48.12791;
324556326,11.54468,48.12778;
324556328,11.54440,48.12677;
324556331,11.54408,48.12647;
324556335,11.54304,48.12606;
324557265,11.54807,48.12677;
324557266,11.54784,48.12673;
324559734,11.54782,48.12688;
324559735,11.54771,48.12695;
324559736,11.54743,48.12715;
324559737,11.54716,48.12732;
324559738,11.54676,48.12751;
324559739,11.54586,48.12773;
324559740,11.54509,48.12788;
324559741,11.54521,48.12851;
324559742,11.54536,48.12920;
324559743,11.54537,48.12936;
324559744,11.54533,48.12936;
324559745,11.54615,48.13192;
324559746,11.54637,48.13205;
324559747,11.54698,48.13268;
324559748,11.54708,48.13288;
324559749,11.54713,48.13305;
324559750,11.54716,48.13316;
324559751,11.54722,48.13392;
324559752,11.54726,48.13429;
324559753,11.54727,48.13447;
324559754,11.54751,48.13494;
324559755,11.54789,48.13547;
324559756,11.54842,48.13582;
324684382,11.54756,48.13533;
324684384,11.54740,48.12666;
324684385,11.54636,48.12740;
324684386,11.54670,48.12731;
324684387,11.54705,48.12715;
324684388,11.54730,48.12700;
324684390,11.54754,48.12678;
324684393,11.54485,48.12715;
324684395,11.54503,48.12763;
324684396,11.54505,48.12772;
324684397,11.54508,48.12784;
324692748,11.54627,48.13295;
324692753,11.54643,48.13284;
324692755,11.54550,48.13300;
324692758,11.54641,48.13338;
324692761,11.54658,48.13443;
324692763,11.54568,48.13448;
324693889,11.54542,48.13303;
324693891,11.54628,48.13297;
324693894,11.54640,48.13335;
324693895,11.54642,48.13340;
324693900,11.54653,48.13385;
324693904,11.54654,48.13389;
324693909,11.54656,48.13431;
324694973,11.54694,48.13441;
324694974,11.54690,48.13386;
324694975,11.54689,48.13334;
324694976,11.54686,48.13291;
324694977,11.54682,48.13280;
324694978,11.54673,48.13265;
324694979,11.54611,48.13210;
324694980,11.54527,48.13155;
324694981,11.54598,48.13234;
324694982,11.54606,48.13264;
324694983,11.54638,48.13288;
324694984,11.54647,48.13294;
324694985,11.54686,48.13295;
324694986,11.54669,48.13294;
324694987,11.54624,48.13295;
324695527,11.54511,48.13129;
324695529,11.54509,48.13124;
324695531,11.54489,48.13059;
324695533,11.54491,48.13011;
324695534,11.54512,48.12950;
324695535,11.54461,48.12779;
324695536,11.54607,48.13207;
324695944,11.54538,48.13237;
324697313,11.54785,48.12661;
324697317,11.54870,48.12668;
324697321,11.54974,48.12692;
324697324,11.55122,48.12762;
324697326,11.55241,48.12854;
324697330,11.55303,48.12933;
324697334,11.55342,48.13016;
324697338,11.55366,48.13113;
324697339,11.55373,48.13201;
324697343,11.55364,48.13287;
324697345,11.55357,48.13343;
324697348,11.55362,48.13363;
324697352,11.55556,48.13249;
324699239,11.55329,48.13400;
324699242,11.55307,48.13434;
324699243,11.55259,48.13489;
324699245,11.55187,48.13541;
324699248,11.55123,48.13577;
324699250,11.55043,48.13604;
324699253,11.54985,48.13611;
324699255,11.54918,48.13616;
324699257,11.54884,48.13616;
324699259,11.54840,48.13609;
324699261,11.54811,48.13592;
324699264,11.54769,48.13564;
324699267,11.54744,48.13538;
324699269,11.54724,48.13504;
324699272,11.54701,48.13449;
324699274,11.54694,48.13386;
324699277,11.54693,48.13334;
324699279,11.54689,48.13291;
324699281,11.54685,48.13279;
324699304,11.54675,48.13264;
324699307,11.54612,48.13208;
324699309,11.54530,48.13154;
324699312,11.54513,48.13129;
324699315,11.54492,48.13059;
324699316,11.54494,48.13011;
324699319,11.54515,48.12949;
324699321,11.54536,48.12949;
324699324,11.54509,48.13010;
324699326,11.54506,48.13058;
324699329,11.54527,48.13124;
324699331,11.54543,48.13148;
324699333,11.55073,48.13598;
324703024,11.54703,48.13454;
324703025,11.54557,48.13462;
324703026,11.54561,48.13454;
324703027,11.54700,48.13445;
324707274,11.54505,48.12789;
324707275,11.54487,48.12793;
324707276,11.54473,48.12795;
324707277,11.54467,48.12796;
324707278,11.54460,48.12772;
324707279,11.54435,48.12680;
324707280,11.54405,48.12650;
324707281,11.54401,48.12647;
324707282,11.54299,48.12609;
325847348,11.54597,48.12684;
325847355,11.54616,48.12655;
325847364,11.54405,48.13295;
325847373,11.54388,48.13296;
325847404,11.54400,48.13073;
325865878,11.53970,48.13066;
326538550,11.54805,48.12682;
326538555,11.54576,48.12778;
326538558,11.54525,48.12842;
326538560,11.54553,48.12953;
326538564,11.54615,48.13186;
326538565,11.54715,48.13301;
326538602,11.54732,48.13423;
326538608,11.54544,48.13241;
326538613,11.54885,48.13587;
326538615,11.55334,48.13345;
326538625,11.55351,48.13201;
326538629,11.55318,48.13019;
326538630,11.55105,48.12774;
32920306,11.59830,48.16118;
32920309,11.59793,48.16176;
32920310,11.59779,48.16189;
32920311,11.59759,48.16199;
32920313,11.59710,48.16212;
32920314,11.59700,48.16212;
32920315,11.59694,48.16206;
32920316,11.59691,48.16195;
32920319,11.59709,48.16167;
32920321,11.59706,48.16157;
32920322,11.59697,48.16151;
32920323,11.59688,48.16155;
32920326,11.59653,48.16181;
32920327,11.59647,48.16180;
32920329,11.59645,48.16167;
32920330,11.59631,48.16132;
32920331,11.59620,48.16121;
32920332,11.59597,48.16115;
32920333,11.59573,48.16113;
32920334,11.59537,48.16113;
32920335,11.59507,48.16118;
32920336,11.59493,48.16115;
32920337,11.59441,48.16083;
32920340,11.59405,48.16032;
32920341,11.59403,48.16009;
32920342,11.59409,48.15991;
32920345,11.59456,48.15919;
32920346,11.59464,48.15901;
32920347,11.59467,48.15880;
32920348,11.59478,48.15855;
32920349,11.59499,48.15830;
32920350,11.59531,48.15799;
32920351,11.59553,48.15774;
32920352,11.59567,48.15743;
32920353,11.59585,48.15691;
32920354,11.59594,48.15650;
32920355,11.59592,48.15628;
32920574,11.59851,48.16071;
32920575,11.59791,48.16070;
32920576,11.59790,48.16049;
32920577,11.59782,48.16020;
32920578,11.59771,48.16003;
32920580,11.59781,48.15989;
32920581,11.59789,48.15981;
32920582,11.59811,48.15978;
32920601,11.58482,48.13930;
32920659,11.58700,48.13981;
329341293,11.55225,48.13498;
330049423,11.54147,48.15977;
330049424,11.54148,48.15990;
330049682,11.54159,48.15965;
330049836,11.54151,48.15970;
330049837,11.54146,48.15983;
330050122,11.54542,48.15963;
330050126,11.54585,48.15962;
330051038,11.54651,48.15961;
330051523,11.54016,48.16100;
330051900,11.54085,48.15964;
330052691,11.54154,48.16044;
330052692,11.54161,48.16036;
330052693,11.54105,48.16013;
330052694,11.54113,48.16006;
330053283,11.54119,48.16002;
330053284,11.54136,48.15987;
330053285,11.54141,48.15983;
330053294,11.54159,48.16026;
330053559,11.54109,48.16010;
330121148,11.58781,48.12807;
330121152,11.58766,48.12796;
330121155,11.58765,48.12796;
330121158,11.58766,48.12811;
330121161,11.58765,48.12811;
330121164,11.58754,48.12804;
330121167,11.58753,48.12804;
330121171,11.58763,48.12825;
330121174,11.58762,48.12825;
330121177,11.58759,48.12824;
330121180,11.58753,48.12823;
330121183,11.58751,48.12823;
330121186,11.58757,48.12824;
330122134,11.58603,48.12816;
330122138,11.58637,48.12814;
330122143,11.58655,48.12810;
330122148,11.58671,48.12811;
330122153,11.58694,48.12819;
330122156,11.58703,48.12816;
330122161,11.58710,48.12810;
330122164,11.58732,48.12822;
330122167,11.58741,48.12822;
330122171,11.58586,48.12781;
330122174,11.58589,48.12779;
330122202,11.58641,48.12813;
330122205,11.58640,48.12811;
330122208,11.58638,48.12807;
330122211,11.58637,48.12805;
330652384,11.54355,48.15728;
330652664,11.54526,48.15823;
